"","date","Temp"
"701",2018-03-31 04:20:03,26.195
"702",2018-03-31 04:21:03,26.195
"703",2018-03-31 04:22:03,26.195
"704",2018-03-31 04:23:03,26.195
"705",2018-03-31 04:24:03,26.195
"706",2018-03-31 04:25:03,26.195
"707",2018-03-31 04:26:03,26.195
"708",2018-03-31 04:27:03,26.195
"709",2018-03-31 04:28:03,26.195
"710",2018-03-31 04:29:03,26.195
"711",2018-03-31 04:30:03,26.195
"712",2018-03-31 04:31:03,26.195
"713",2018-03-31 04:32:03,26.195
"714",2018-03-31 04:33:03,26.195
"715",2018-03-31 04:34:03,26.195
"716",2018-03-31 04:35:03,26.195
"717",2018-03-31 04:36:03,26.195
"718",2018-03-31 04:37:03,26.195
"719",2018-03-31 04:38:03,26.195
"720",2018-03-31 04:39:03,26.195
"721",2018-03-31 04:40:03,26.195
"722",2018-03-31 04:41:03,26.195
"723",2018-03-31 04:42:03,26.195
"724",2018-03-31 04:43:03,26.195
"725",2018-03-31 04:44:03,26.195
"726",2018-03-31 04:45:03,26.195
"727",2018-03-31 04:46:03,26.195
"728",2018-03-31 04:47:03,26.195
"729",2018-03-31 04:48:03,26.195
"730",2018-03-31 04:49:03,26.195
"731",2018-03-31 04:50:03,26.195
"732",2018-03-31 04:51:03,26.195
"733",2018-03-31 04:52:03,26.195
"734",2018-03-31 04:53:03,26.195
"735",2018-03-31 04:54:03,26.195
"736",2018-03-31 04:55:03,26.195
"737",2018-03-31 04:56:03,26.195
"738",2018-03-31 04:57:03,26.195
"739",2018-03-31 04:58:03,26.195
"740",2018-03-31 04:59:03,26.195
"741",2018-03-31 05:00:03,26.195
"742",2018-03-31 05:01:03,26.195
"743",2018-03-31 05:02:03,26.195
"744",2018-03-31 05:03:03,26.195
"745",2018-03-31 05:04:03,26.195
"746",2018-03-31 05:05:03,26.195
"747",2018-03-31 05:06:03,26.195
"748",2018-03-31 05:07:03,26.195
"749",2018-03-31 05:08:03,26.195
"750",2018-03-31 05:09:03,26.195
"751",2018-03-31 05:10:03,26.195
"752",2018-03-31 05:11:03,26.195
"753",2018-03-31 05:12:03,26.195
"754",2018-03-31 05:13:03,26.195
"755",2018-03-31 05:14:03,26.195
"756",2018-03-31 05:15:03,26.195
"757",2018-03-31 05:16:03,26.195
"758",2018-03-31 05:17:03,26.195
"759",2018-03-31 05:18:03,26.195
"760",2018-03-31 05:19:03,26.195
"761",2018-03-31 05:20:03,26.195
"762",2018-03-31 05:21:03,26.195
"763",2018-03-31 05:22:03,26.195
"764",2018-03-31 05:23:03,26.195
"765",2018-03-31 05:24:03,26.195
"766",2018-03-31 05:25:03,26.195
"767",2018-03-31 05:26:03,26.195
"768",2018-03-31 05:27:03,26.195
"769",2018-03-31 05:28:03,26.195
"770",2018-03-31 05:29:03,26.195
"771",2018-03-31 05:30:03,26.195
"772",2018-03-31 05:31:03,26.195
"773",2018-03-31 05:32:03,26.195
"774",2018-03-31 05:33:03,26.195
"775",2018-03-31 05:34:03,26.195
"776",2018-03-31 05:35:03,26.195
"777",2018-03-31 05:36:03,26.195
"778",2018-03-31 05:37:03,26.195
"779",2018-03-31 05:38:03,26.195
"780",2018-03-31 05:39:03,26.195
"781",2018-03-31 05:40:03,26.195
"782",2018-03-31 05:41:03,26.195
"783",2018-03-31 05:42:03,26.195
"784",2018-03-31 05:43:03,26.195
"785",2018-03-31 05:44:03,26.195
"786",2018-03-31 05:45:03,26.195
"787",2018-03-31 05:46:03,26.195
"788",2018-03-31 05:47:03,26.195
"789",2018-03-31 05:48:03,26.195
"790",2018-03-31 05:49:03,26.195
"791",2018-03-31 05:50:03,26.195
"792",2018-03-31 05:51:03,26.195
"793",2018-03-31 05:52:03,26.195
"794",2018-03-31 05:53:03,26.195
"795",2018-03-31 05:54:03,26.195
"796",2018-03-31 05:55:03,26.195
"797",2018-03-31 05:56:03,26.195
"798",2018-03-31 05:57:03,26.195
"799",2018-03-31 05:58:03,26.195
"800",2018-03-31 05:59:03,26.195
"801",2018-03-31 06:00:03,26.195
"802",2018-03-31 06:01:03,26.195
"803",2018-03-31 06:02:03,26.195
"804",2018-03-31 06:03:03,26.195
"805",2018-03-31 06:04:03,26.195
"806",2018-03-31 06:05:03,26.195
"807",2018-03-31 06:06:03,26.195
"808",2018-03-31 06:07:03,26.195
"809",2018-03-31 06:08:03,26.195
"810",2018-03-31 06:09:03,26.195
"811",2018-03-31 06:10:03,26.195
"812",2018-03-31 06:11:03,26.195
"813",2018-03-31 06:12:03,26.195
"814",2018-03-31 06:13:03,26.195
"815",2018-03-31 06:14:03,26.195
"816",2018-03-31 06:15:03,26.195
"817",2018-03-31 06:16:03,26.195
"818",2018-03-31 06:17:03,26.195
"819",2018-03-31 06:18:03,26.195
"820",2018-03-31 06:19:03,26.195
"821",2018-03-31 06:20:03,26.195
"822",2018-03-31 06:21:03,26.195
"823",2018-03-31 06:22:03,26.195
"824",2018-03-31 06:23:03,26.195
"825",2018-03-31 06:24:03,26.195
"826",2018-03-31 06:25:03,26.195
"827",2018-03-31 06:26:03,26.195
"828",2018-03-31 06:27:03,26.195
"829",2018-03-31 06:28:03,26.195
"830",2018-03-31 06:29:03,26.195
"831",2018-03-31 06:30:03,26.195
"832",2018-03-31 06:31:03,26.195
"833",2018-03-31 06:32:03,26.195
"834",2018-03-31 06:33:03,26.195
"835",2018-03-31 06:34:03,26.195
"836",2018-03-31 06:35:03,26.195
"837",2018-03-31 06:36:03,26.195
"838",2018-03-31 06:37:03,26.195
"839",2018-03-31 06:38:03,26.195
"840",2018-03-31 06:39:03,26.195
"841",2018-03-31 06:40:03,26.195
"842",2018-03-31 06:41:03,26.195
"843",2018-03-31 06:42:03,26.195
"844",2018-03-31 06:43:03,26.195
"845",2018-03-31 06:44:03,26.195
"846",2018-03-31 06:45:03,26.195
"847",2018-03-31 06:46:03,26.195
"848",2018-03-31 06:47:03,26.195
"849",2018-03-31 06:48:03,26.195
"850",2018-03-31 06:49:03,26.195
"851",2018-03-31 06:50:03,26.195
"852",2018-03-31 06:51:03,26.195
"853",2018-03-31 06:52:03,26.195
"854",2018-03-31 06:53:03,26.195
"855",2018-03-31 06:54:03,26.195
"856",2018-03-31 06:55:03,26.195
"857",2018-03-31 06:56:03,26.195
"858",2018-03-31 06:57:03,26.195
"859",2018-03-31 06:58:03,26.292
"860",2018-03-31 06:59:03,26.292
"861",2018-03-31 07:00:03,26.292
"862",2018-03-31 07:01:03,26.195
"863",2018-03-31 07:02:03,26.292
"864",2018-03-31 07:03:03,26.292
"865",2018-03-31 07:04:03,26.292
"866",2018-03-31 07:05:03,26.292
"867",2018-03-31 07:06:03,26.292
"868",2018-03-31 07:07:03,26.292
"869",2018-03-31 07:08:03,26.292
"870",2018-03-31 07:09:03,26.292
"871",2018-03-31 07:10:03,26.292
"872",2018-03-31 07:11:03,26.292
"873",2018-03-31 07:12:03,26.292
"874",2018-03-31 07:13:03,26.292
"875",2018-03-31 07:14:03,26.292
"876",2018-03-31 07:15:03,26.292
"877",2018-03-31 07:16:03,26.292
"878",2018-03-31 07:17:03,26.292
"879",2018-03-31 07:18:03,26.292
"880",2018-03-31 07:19:03,26.292
"881",2018-03-31 07:20:03,26.292
"882",2018-03-31 07:21:03,26.292
"883",2018-03-31 07:22:03,26.292
"884",2018-03-31 07:23:03,26.292
"885",2018-03-31 07:24:03,26.292
"886",2018-03-31 07:25:03,26.292
"887",2018-03-31 07:26:03,26.292
"888",2018-03-31 07:27:03,26.292
"889",2018-03-31 07:28:03,26.292
"890",2018-03-31 07:29:03,26.292
"891",2018-03-31 07:30:03,26.39
"892",2018-03-31 07:31:03,26.39
"893",2018-03-31 07:32:03,26.39
"894",2018-03-31 07:33:03,26.39
"895",2018-03-31 07:34:03,26.39
"896",2018-03-31 07:35:03,26.39
"897",2018-03-31 07:36:03,26.39
"898",2018-03-31 07:37:03,26.39
"899",2018-03-31 07:38:03,26.39
"900",2018-03-31 07:39:03,26.39
"901",2018-03-31 07:40:03,26.39
"902",2018-03-31 07:41:03,26.39
"903",2018-03-31 07:42:03,26.39
"904",2018-03-31 07:43:03,26.39
"905",2018-03-31 07:44:03,26.39
"906",2018-03-31 07:45:03,26.39
"907",2018-03-31 07:46:03,26.39
"908",2018-03-31 07:47:03,26.39
"909",2018-03-31 07:48:03,26.39
"910",2018-03-31 07:49:03,26.39
"911",2018-03-31 07:50:03,26.39
"912",2018-03-31 07:51:03,26.39
"913",2018-03-31 07:52:03,26.39
"914",2018-03-31 07:53:03,26.39
"915",2018-03-31 07:54:03,26.39
"916",2018-03-31 07:55:03,26.39
"917",2018-03-31 07:56:03,26.39
"918",2018-03-31 07:57:03,26.39
"919",2018-03-31 07:58:03,26.39
"920",2018-03-31 07:59:03,26.39
"921",2018-03-31 08:00:03,26.39
"922",2018-03-31 08:01:03,26.39
"923",2018-03-31 08:02:03,26.39
"924",2018-03-31 08:03:03,26.39
"925",2018-03-31 08:04:03,26.488
"926",2018-03-31 08:05:03,26.488
"927",2018-03-31 08:06:03,26.488
"928",2018-03-31 08:07:03,26.488
"929",2018-03-31 08:08:03,26.488
"930",2018-03-31 08:09:03,26.488
"931",2018-03-31 08:10:03,26.488
"932",2018-03-31 08:11:03,26.488
"933",2018-03-31 08:12:03,26.488
"934",2018-03-31 08:13:03,26.488
"935",2018-03-31 08:14:03,26.488
"936",2018-03-31 08:15:03,26.488
"937",2018-03-31 08:16:03,26.488
"938",2018-03-31 08:17:03,26.488
"939",2018-03-31 08:18:03,26.488
"940",2018-03-31 08:19:03,26.488
"941",2018-03-31 08:20:03,26.488
"942",2018-03-31 08:21:03,26.488
"943",2018-03-31 08:22:03,26.488
"944",2018-03-31 08:23:03,26.488
"945",2018-03-31 08:24:03,26.488
"946",2018-03-31 08:25:03,26.585
"947",2018-03-31 08:26:03,26.585
"948",2018-03-31 08:27:03,26.585
"949",2018-03-31 08:28:03,26.585
"950",2018-03-31 08:29:03,26.585
"951",2018-03-31 08:30:03,26.585
"952",2018-03-31 08:31:03,26.585
"953",2018-03-31 08:32:03,26.585
"954",2018-03-31 08:33:03,26.585
"955",2018-03-31 08:34:03,26.585
"956",2018-03-31 08:35:03,26.683
"957",2018-03-31 08:36:03,26.683
"958",2018-03-31 08:37:03,26.781
"959",2018-03-31 08:38:03,26.781
"960",2018-03-31 08:39:03,26.781
"961",2018-03-31 08:40:03,26.879
"962",2018-03-31 08:41:03,26.879
"963",2018-03-31 08:42:03,26.879
"964",2018-03-31 08:43:03,26.879
"965",2018-03-31 08:44:03,26.879
"966",2018-03-31 08:45:03,26.879
"967",2018-03-31 08:46:03,26.879
"968",2018-03-31 08:47:03,26.879
"969",2018-03-31 08:48:03,26.879
"970",2018-03-31 08:49:03,26.879
"971",2018-03-31 08:50:03,26.879
"972",2018-03-31 08:51:03,26.879
"973",2018-03-31 08:52:03,26.879
"974",2018-03-31 08:53:03,26.879
"975",2018-03-31 08:54:03,26.879
"976",2018-03-31 08:55:03,26.879
"977",2018-03-31 08:56:03,26.879
"978",2018-03-31 08:57:03,26.879
"979",2018-03-31 08:58:03,26.879
"980",2018-03-31 08:59:03,26.879
"981",2018-03-31 09:00:03,26.879
"982",2018-03-31 09:01:03,26.879
"983",2018-03-31 09:02:03,26.879
"984",2018-03-31 09:03:03,26.879
"985",2018-03-31 09:04:03,26.879
"986",2018-03-31 09:05:03,26.879
"987",2018-03-31 09:06:03,26.879
"988",2018-03-31 09:07:03,26.781
"989",2018-03-31 09:08:03,26.781
"990",2018-03-31 09:09:03,26.781
"991",2018-03-31 09:10:03,26.781
"992",2018-03-31 09:11:03,26.781
"993",2018-03-31 09:12:03,26.781
"994",2018-03-31 09:13:03,26.781
"995",2018-03-31 09:14:03,26.781
"996",2018-03-31 09:15:03,26.683
"997",2018-03-31 09:16:03,26.781
"998",2018-03-31 09:17:03,26.781
"999",2018-03-31 09:18:03,26.781
"1000",2018-03-31 09:19:03,26.781
"1001",2018-03-31 09:20:03,26.781
"1002",2018-03-31 09:21:03,26.781
"1003",2018-03-31 09:22:03,26.781
"1004",2018-03-31 09:23:03,26.781
"1005",2018-03-31 09:24:03,26.879
"1006",2018-03-31 09:25:03,26.879
"1007",2018-03-31 09:26:03,26.879
"1008",2018-03-31 09:27:03,26.879
"1009",2018-03-31 09:28:03,26.977
"1010",2018-03-31 09:29:03,26.977
"1011",2018-03-31 09:30:03,27.075
"1012",2018-03-31 09:31:03,27.173
"1013",2018-03-31 09:32:03,27.173
"1014",2018-03-31 09:33:03,27.173
"1015",2018-03-31 09:34:03,27.173
"1016",2018-03-31 09:35:03,27.075
"1017",2018-03-31 09:36:03,27.075
"1018",2018-03-31 09:37:03,27.075
"1019",2018-03-31 09:38:03,27.173
"1020",2018-03-31 09:39:03,27.075
"1021",2018-03-31 09:40:03,27.075
"1022",2018-03-31 09:41:03,27.075
"1023",2018-03-31 09:42:03,27.075
"1024",2018-03-31 09:43:03,27.173
"1025",2018-03-31 09:44:03,27.272
"1026",2018-03-31 09:45:03,27.272
"1027",2018-03-31 09:46:03,27.272
"1028",2018-03-31 09:47:03,27.37
"1029",2018-03-31 09:48:03,27.272
"1030",2018-03-31 09:49:03,27.272
"1031",2018-03-31 09:50:03,27.37
"1032",2018-03-31 09:51:03,27.37
"1033",2018-03-31 09:52:03,27.37
"1034",2018-03-31 09:53:03,27.468
"1035",2018-03-31 09:54:03,27.468
"1036",2018-03-31 09:55:03,27.468
"1037",2018-03-31 09:56:03,27.468
"1038",2018-03-31 09:57:03,27.37
"1039",2018-03-31 09:58:03,27.37
"1040",2018-03-31 09:59:03,27.272
"1041",2018-03-31 10:00:03,27.272
"1042",2018-03-31 10:01:03,27.272
"1043",2018-03-31 10:02:03,27.272
"1044",2018-03-31 10:03:03,27.272
"1045",2018-03-31 10:04:03,27.37
"1046",2018-03-31 10:05:03,27.37
"1047",2018-03-31 10:06:03,27.468
"1048",2018-03-31 10:07:03,27.468
"1049",2018-03-31 10:08:03,27.567
"1050",2018-03-31 10:09:03,27.567
"1051",2018-03-31 10:10:03,27.567
"1052",2018-03-31 10:11:03,27.567
"1053",2018-03-31 10:12:03,27.567
"1054",2018-03-31 10:13:03,27.468
"1055",2018-03-31 10:14:03,27.567
"1056",2018-03-31 10:15:03,27.567
"1057",2018-03-31 10:16:03,27.567
"1058",2018-03-31 10:17:03,27.567
"1059",2018-03-31 10:18:03,27.567
"1060",2018-03-31 10:19:03,27.468
"1061",2018-03-31 10:20:03,27.468
"1062",2018-03-31 10:21:03,27.468
"1063",2018-03-31 10:22:03,27.468
"1064",2018-03-31 10:23:03,27.567
"1065",2018-03-31 10:24:03,27.468
"1066",2018-03-31 10:25:03,27.468
"1067",2018-03-31 10:26:03,27.468
"1068",2018-03-31 10:27:03,27.468
"1069",2018-03-31 10:28:03,27.567
"1070",2018-03-31 10:29:03,27.567
"1071",2018-03-31 10:30:03,27.665
"1072",2018-03-31 10:31:03,27.665
"1073",2018-03-31 10:32:03,27.764
"1074",2018-03-31 10:33:03,27.764
"1075",2018-03-31 10:34:03,27.764
"1076",2018-03-31 10:35:03,27.862
"1077",2018-03-31 10:36:03,27.764
"1078",2018-03-31 10:37:03,27.764
"1079",2018-03-31 10:38:03,27.764
"1080",2018-03-31 10:39:03,27.764
"1081",2018-03-31 10:40:03,27.764
"1082",2018-03-31 10:41:03,27.665
"1083",2018-03-31 10:42:03,27.665
"1084",2018-03-31 10:43:03,27.665
"1085",2018-03-31 10:44:03,27.764
"1086",2018-03-31 10:45:03,27.764
"1087",2018-03-31 10:46:03,27.764
"1088",2018-03-31 10:47:03,27.764
"1089",2018-03-31 10:48:03,27.764
"1090",2018-03-31 10:49:03,27.764
"1091",2018-03-31 10:50:03,27.862
"1092",2018-03-31 10:51:03,27.862
"1093",2018-03-31 10:52:03,27.862
"1094",2018-03-31 10:53:03,27.862
"1095",2018-03-31 10:54:03,27.862
"1096",2018-03-31 10:55:03,27.862
"1097",2018-03-31 10:56:03,27.862
"1098",2018-03-31 10:57:03,27.764
"1099",2018-03-31 10:58:03,27.862
"1100",2018-03-31 10:59:03,27.862
"1101",2018-03-31 11:00:03,27.862
"1102",2018-03-31 11:01:03,27.862
"1103",2018-03-31 11:02:03,27.764
"1104",2018-03-31 11:03:03,27.764
"1105",2018-03-31 11:04:03,27.764
"1106",2018-03-31 11:05:03,27.862
"1107",2018-03-31 11:06:03,27.862
"1108",2018-03-31 11:07:03,27.961
"1109",2018-03-31 11:08:03,27.961
"1110",2018-03-31 11:09:03,27.961
"1111",2018-03-31 11:10:03,28.06
"1112",2018-03-31 11:11:03,28.06
"1113",2018-03-31 11:12:03,28.06
"1114",2018-03-31 11:13:03,28.06
"1115",2018-03-31 11:14:03,28.06
"1116",2018-03-31 11:15:03,28.06
"1117",2018-03-31 11:16:03,28.159
"1118",2018-03-31 11:17:03,28.159
"1119",2018-03-31 11:18:03,28.159
"1120",2018-03-31 11:19:03,28.159
"1121",2018-03-31 11:20:03,28.159
"1122",2018-03-31 11:21:03,28.159
"1123",2018-03-31 11:22:03,28.258
"1124",2018-03-31 11:23:03,28.258
"1125",2018-03-31 11:24:03,28.258
"1126",2018-03-31 11:25:03,28.258
"1127",2018-03-31 11:26:03,28.258
"1128",2018-03-31 11:27:03,28.258
"1129",2018-03-31 11:28:03,28.258
"1130",2018-03-31 11:29:03,28.258
"1131",2018-03-31 11:30:03,28.258
"1132",2018-03-31 11:31:03,28.258
"1133",2018-03-31 11:32:03,28.258
"1134",2018-03-31 11:33:03,28.258
"1135",2018-03-31 11:34:03,28.258
"1136",2018-03-31 11:35:03,28.258
"1137",2018-03-31 11:36:03,28.357
"1138",2018-03-31 11:37:03,28.357
"1139",2018-03-31 11:38:03,28.357
"1140",2018-03-31 11:39:03,28.357
"1141",2018-03-31 11:40:03,28.357
"1142",2018-03-31 11:41:03,28.357
"1143",2018-03-31 11:42:03,28.357
"1144",2018-03-31 11:43:03,28.456
"1145",2018-03-31 11:44:03,28.456
"1146",2018-03-31 11:45:03,28.456
"1147",2018-03-31 11:46:03,28.456
"1148",2018-03-31 11:47:03,28.456
"1149",2018-03-31 11:48:03,28.456
"1150",2018-03-31 11:49:03,28.456
"1151",2018-03-31 11:50:03,28.456
"1152",2018-03-31 11:51:03,28.357
"1153",2018-03-31 11:52:03,28.357
"1154",2018-03-31 11:53:03,28.357
"1155",2018-03-31 11:54:03,28.258
"1156",2018-03-31 11:55:03,28.258
"1157",2018-03-31 11:56:03,28.357
"1158",2018-03-31 11:57:03,28.456
"1159",2018-03-31 11:58:03,28.456
"1160",2018-03-31 11:59:03,28.357
"1161",2018-03-31 12:00:03,28.357
"1162",2018-03-31 12:01:03,28.357
"1163",2018-03-31 12:02:03,28.258
"1164",2018-03-31 12:03:03,28.159
"1165",2018-03-31 12:04:03,28.159
"1166",2018-03-31 12:05:03,28.06
"1167",2018-03-31 12:06:03,28.06
"1168",2018-03-31 12:07:03,28.06
"1169",2018-03-31 12:08:03,28.06
"1170",2018-03-31 12:09:03,27.961
"1171",2018-03-31 12:10:03,27.961
"1172",2018-03-31 12:11:03,27.961
"1173",2018-03-31 12:12:03,27.961
"1174",2018-03-31 12:13:03,28.06
"1175",2018-03-31 12:14:03,28.06
"1176",2018-03-31 12:15:03,28.159
"1177",2018-03-31 12:16:03,28.258
"1178",2018-03-31 12:17:03,28.357
"1179",2018-03-31 12:18:03,28.357
"1180",2018-03-31 12:19:03,28.357
"1181",2018-03-31 12:20:03,28.456
"1182",2018-03-31 12:21:03,28.456
"1183",2018-03-31 12:22:03,28.456
"1184",2018-03-31 12:23:03,28.456
"1185",2018-03-31 12:24:03,28.456
"1186",2018-03-31 12:25:03,28.456
"1187",2018-03-31 12:26:03,28.456
"1188",2018-03-31 12:27:03,28.555
"1189",2018-03-31 12:28:03,28.555
"1190",2018-03-31 12:29:03,28.555
"1191",2018-03-31 12:30:03,28.555
"1192",2018-03-31 12:31:03,28.456
"1193",2018-03-31 12:32:03,28.456
"1194",2018-03-31 12:33:03,28.456
"1195",2018-03-31 12:34:03,28.456
"1196",2018-03-31 12:35:03,28.357
"1197",2018-03-31 12:36:03,28.357
"1198",2018-03-31 12:37:03,28.357
"1199",2018-03-31 12:38:03,28.258
"1200",2018-03-31 12:39:03,28.258
"1201",2018-03-31 12:40:03,28.159
"1202",2018-03-31 12:41:03,28.159
"1203",2018-03-31 12:42:03,28.159
"1204",2018-03-31 12:43:03,28.159
"1205",2018-03-31 12:44:03,28.159
"1206",2018-03-31 12:45:03,28.159
"1207",2018-03-31 12:46:03,28.159
"1208",2018-03-31 12:47:03,28.159
"1209",2018-03-31 12:48:03,28.159
"1210",2018-03-31 12:49:03,28.258
"1211",2018-03-31 12:50:03,28.258
"1212",2018-03-31 12:51:03,28.357
"1213",2018-03-31 12:52:03,28.357
"1214",2018-03-31 12:53:03,28.357
"1215",2018-03-31 12:54:03,28.357
"1216",2018-03-31 12:55:03,28.258
"1217",2018-03-31 12:56:03,28.258
"1218",2018-03-31 12:57:03,28.357
"1219",2018-03-31 12:58:03,28.357
"1220",2018-03-31 12:59:03,28.258
"1221",2018-03-31 13:00:03,28.258
"1222",2018-03-31 13:01:03,28.258
"1223",2018-03-31 13:02:03,28.258
"1224",2018-03-31 13:03:03,28.258
"1225",2018-03-31 13:04:03,28.258
"1226",2018-03-31 13:05:03,28.258
"1227",2018-03-31 13:06:03,28.159
"1228",2018-03-31 13:07:03,28.258
"1229",2018-03-31 13:08:03,28.159
"1230",2018-03-31 13:09:03,28.159
"1231",2018-03-31 13:10:03,28.159
"1232",2018-03-31 13:11:03,28.159
"1233",2018-03-31 13:12:03,28.159
"1234",2018-03-31 13:13:03,28.159
"1235",2018-03-31 13:14:03,28.159
"1236",2018-03-31 13:15:03,28.159
"1237",2018-03-31 13:16:03,28.159
"1238",2018-03-31 13:17:03,28.159
"1239",2018-03-31 13:18:03,28.159
"1240",2018-03-31 13:19:03,28.159
"1241",2018-03-31 13:20:03,28.159
"1242",2018-03-31 13:21:03,28.159
"1243",2018-03-31 13:22:03,28.159
"1244",2018-03-31 13:23:03,28.159
"1245",2018-03-31 13:24:03,28.159
"1246",2018-03-31 13:25:03,28.06
"1247",2018-03-31 13:26:03,28.06
"1248",2018-03-31 13:27:03,28.06
"1249",2018-03-31 13:28:03,27.961
"1250",2018-03-31 13:29:03,27.961
"1251",2018-03-31 13:30:03,27.961
"1252",2018-03-31 13:31:03,27.961
"1253",2018-03-31 13:32:03,27.961
"1254",2018-03-31 13:33:03,27.961
"1255",2018-03-31 13:34:03,28.06
"1256",2018-03-31 13:35:03,28.06
"1257",2018-03-31 13:36:03,28.06
"1258",2018-03-31 13:37:03,28.06
"1259",2018-03-31 13:38:03,28.06
"1260",2018-03-31 13:39:03,28.06
"1261",2018-03-31 13:40:03,28.06
"1262",2018-03-31 13:41:03,28.159
"1263",2018-03-31 13:42:03,28.159
"1264",2018-03-31 13:43:03,28.159
"1265",2018-03-31 13:44:03,28.159
"1266",2018-03-31 13:45:03,28.159
"1267",2018-03-31 13:46:03,28.159
"1268",2018-03-31 13:47:03,28.159
"1269",2018-03-31 13:48:03,28.159
"1270",2018-03-31 13:49:03,28.06
"1271",2018-03-31 13:50:03,28.06
"1272",2018-03-31 13:51:03,28.159
"1273",2018-03-31 13:52:03,28.159
"1274",2018-03-31 13:53:03,28.159
"1275",2018-03-31 13:54:03,28.06
"1276",2018-03-31 13:55:03,28.06
"1277",2018-03-31 13:56:03,28.06
"1278",2018-03-31 13:57:03,28.06
"1279",2018-03-31 13:58:03,27.961
"1280",2018-03-31 13:59:03,27.961
"1281",2018-03-31 14:00:03,27.961
"1282",2018-03-31 14:01:03,27.961
"1283",2018-03-31 14:02:03,27.961
"1284",2018-03-31 14:03:03,27.961
"1285",2018-03-31 14:04:03,27.961
"1286",2018-03-31 14:05:03,27.961
"1287",2018-03-31 14:06:03,27.961
"1288",2018-03-31 14:07:03,27.862
"1289",2018-03-31 14:08:03,27.862
"1290",2018-03-31 14:09:03,27.862
"1291",2018-03-31 14:10:03,27.862
"1292",2018-03-31 14:11:03,27.862
"1293",2018-03-31 14:12:03,27.862
"1294",2018-03-31 14:13:03,27.862
"1295",2018-03-31 14:14:03,27.862
"1296",2018-03-31 14:15:03,27.862
"1297",2018-03-31 14:16:03,27.862
"1298",2018-03-31 14:17:03,27.862
"1299",2018-03-31 14:18:03,27.764
"1300",2018-03-31 14:19:03,27.862
"1301",2018-03-31 14:20:03,27.764
"1302",2018-03-31 14:21:03,27.764
"1303",2018-03-31 14:22:03,27.764
"1304",2018-03-31 14:23:03,27.764
"1305",2018-03-31 14:24:03,27.764
"1306",2018-03-31 14:25:03,27.764
"1307",2018-03-31 14:26:03,27.764
"1308",2018-03-31 14:27:03,27.764
"1309",2018-03-31 14:28:03,27.764
"1310",2018-03-31 14:29:03,27.764
"1311",2018-03-31 14:30:03,27.764
"1312",2018-03-31 14:31:03,27.764
"1313",2018-03-31 14:32:03,27.665
"1314",2018-03-31 14:33:03,27.665
"1315",2018-03-31 14:34:03,27.665
"1316",2018-03-31 14:35:03,27.665
"1317",2018-03-31 14:36:03,27.665
"1318",2018-03-31 14:37:03,27.665
"1319",2018-03-31 14:38:03,27.665
"1320",2018-03-31 14:39:03,27.665
"1321",2018-03-31 14:40:03,27.665
"1322",2018-03-31 14:41:03,27.665
"1323",2018-03-31 14:42:03,27.665
"1324",2018-03-31 14:43:03,27.665
"1325",2018-03-31 14:44:03,27.567
"1326",2018-03-31 14:45:03,27.567
"1327",2018-03-31 14:46:03,27.567
"1328",2018-03-31 14:47:03,27.567
"1329",2018-03-31 14:48:03,27.567
"1330",2018-03-31 14:49:03,27.567
"1331",2018-03-31 14:50:03,27.567
"1332",2018-03-31 14:51:03,27.567
"1333",2018-03-31 14:52:03,27.567
"1334",2018-03-31 14:53:03,27.567
"1335",2018-03-31 14:54:03,27.567
"1336",2018-03-31 14:55:03,27.567
"1337",2018-03-31 14:56:03,27.567
"1338",2018-03-31 14:57:03,27.567
"1339",2018-03-31 14:58:03,27.567
"1340",2018-03-31 14:59:03,27.567
"1341",2018-03-31 15:00:03,27.567
"1342",2018-03-31 15:01:03,27.567
"1343",2018-03-31 15:02:03,27.468
"1344",2018-03-31 15:03:03,27.567
"1345",2018-03-31 15:04:03,27.468
"1346",2018-03-31 15:05:03,27.468
"1347",2018-03-31 15:06:03,27.468
"1348",2018-03-31 15:07:03,27.468
"1349",2018-03-31 15:08:03,27.37
"1350",2018-03-31 15:09:03,27.37
"1351",2018-03-31 15:10:03,27.37
"1352",2018-03-31 15:11:03,27.37
"1353",2018-03-31 15:12:03,27.37
"1354",2018-03-31 15:13:03,27.37
"1355",2018-03-31 15:14:03,27.37
"1356",2018-03-31 15:15:03,27.37
"1357",2018-03-31 15:16:03,27.37
"1358",2018-03-31 15:17:03,27.37
"1359",2018-03-31 15:18:03,27.37
"1360",2018-03-31 15:19:03,27.272
"1361",2018-03-31 15:20:03,27.272
"1362",2018-03-31 15:21:03,27.272
"1363",2018-03-31 15:22:03,27.272
"1364",2018-03-31 15:23:03,27.272
