"","date","Temp"
"701",2018-03-31 04:18:34,26.097
"702",2018-03-31 04:19:34,26.097
"703",2018-03-31 04:20:34,26.097
"704",2018-03-31 04:21:34,26.097
"705",2018-03-31 04:22:34,26.097
"706",2018-03-31 04:23:34,26.097
"707",2018-03-31 04:24:34,26.097
"708",2018-03-31 04:25:34,26.097
"709",2018-03-31 04:26:34,26.097
"710",2018-03-31 04:27:34,26.097
"711",2018-03-31 04:28:34,26.097
"712",2018-03-31 04:29:34,26.097
"713",2018-03-31 04:30:34,26.097
"714",2018-03-31 04:31:34,26.097
"715",2018-03-31 04:32:34,26.097
"716",2018-03-31 04:33:34,26.097
"717",2018-03-31 04:34:34,26.097
"718",2018-03-31 04:35:34,26.097
"719",2018-03-31 04:36:34,26.097
"720",2018-03-31 04:37:34,26.097
"721",2018-03-31 04:38:34,26.097
"722",2018-03-31 04:39:34,26.097
"723",2018-03-31 04:40:34,26.097
"724",2018-03-31 04:41:34,26.097
"725",2018-03-31 04:42:34,26.097
"726",2018-03-31 04:43:34,26.097
"727",2018-03-31 04:44:34,26.097
"728",2018-03-31 04:45:34,26.097
"729",2018-03-31 04:46:34,26.097
"730",2018-03-31 04:47:34,26.097
"731",2018-03-31 04:48:34,26.097
"732",2018-03-31 04:49:34,26.097
"733",2018-03-31 04:50:34,26.097
"734",2018-03-31 04:51:34,26.097
"735",2018-03-31 04:52:34,26.097
"736",2018-03-31 04:53:34,26.097
"737",2018-03-31 04:54:34,26.097
"738",2018-03-31 04:55:34,26.097
"739",2018-03-31 04:56:34,26.097
"740",2018-03-31 04:57:34,26.097
"741",2018-03-31 04:58:34,26.097
"742",2018-03-31 04:59:34,26.097
"743",2018-03-31 05:00:34,26.097
"744",2018-03-31 05:01:34,26.097
"745",2018-03-31 05:02:34,26.097
"746",2018-03-31 05:03:34,26.097
"747",2018-03-31 05:04:34,26.097
"748",2018-03-31 05:05:34,26.097
"749",2018-03-31 05:06:34,26.097
"750",2018-03-31 05:07:34,26.097
"751",2018-03-31 05:08:34,26.097
"752",2018-03-31 05:09:34,26.097
"753",2018-03-31 05:10:34,26.097
"754",2018-03-31 05:11:34,26.097
"755",2018-03-31 05:12:34,26.097
"756",2018-03-31 05:13:34,26.097
"757",2018-03-31 05:14:34,26.097
"758",2018-03-31 05:15:34,26.097
"759",2018-03-31 05:16:34,26.097
"760",2018-03-31 05:17:34,26.097
"761",2018-03-31 05:18:34,26.097
"762",2018-03-31 05:19:34,26.097
"763",2018-03-31 05:20:34,26.097
"764",2018-03-31 05:21:34,26.097
"765",2018-03-31 05:22:34,26.097
"766",2018-03-31 05:23:34,26.097
"767",2018-03-31 05:24:34,26.097
"768",2018-03-31 05:25:34,26.097
"769",2018-03-31 05:26:34,26.097
"770",2018-03-31 05:27:34,26.097
"771",2018-03-31 05:28:34,26.097
"772",2018-03-31 05:29:34,26.097
"773",2018-03-31 05:30:34,26.097
"774",2018-03-31 05:31:34,26.097
"775",2018-03-31 05:32:34,26.097
"776",2018-03-31 05:33:34,26.097
"777",2018-03-31 05:34:34,26.097
"778",2018-03-31 05:35:34,26.097
"779",2018-03-31 05:36:34,26.097
"780",2018-03-31 05:37:34,26.097
"781",2018-03-31 05:38:34,26.097
"782",2018-03-31 05:39:34,26.097
"783",2018-03-31 05:40:34,26.097
"784",2018-03-31 05:41:34,26.097
"785",2018-03-31 05:42:34,26.097
"786",2018-03-31 05:43:34,26.097
"787",2018-03-31 05:44:34,26.097
"788",2018-03-31 05:45:34,26.097
"789",2018-03-31 05:46:34,26.097
"790",2018-03-31 05:47:34,26.097
"791",2018-03-31 05:48:34,26.097
"792",2018-03-31 05:49:34,26.097
"793",2018-03-31 05:50:34,26.097
"794",2018-03-31 05:51:34,26.097
"795",2018-03-31 05:52:34,26.097
"796",2018-03-31 05:53:34,26.097
"797",2018-03-31 05:54:34,26.097
"798",2018-03-31 05:55:34,26.097
"799",2018-03-31 05:56:34,26.097
"800",2018-03-31 05:57:34,26.097
"801",2018-03-31 05:58:34,26.097
"802",2018-03-31 05:59:34,26.097
"803",2018-03-31 06:00:34,26.097
"804",2018-03-31 06:01:34,26.097
"805",2018-03-31 06:02:34,26.097
"806",2018-03-31 06:03:34,26.097
"807",2018-03-31 06:04:34,26.097
"808",2018-03-31 06:05:34,26.097
"809",2018-03-31 06:06:34,26.097
"810",2018-03-31 06:07:34,26.097
"811",2018-03-31 06:08:34,26.097
"812",2018-03-31 06:09:34,26.097
"813",2018-03-31 06:10:34,26.097
"814",2018-03-31 06:11:34,26.097
"815",2018-03-31 06:12:34,26.097
"816",2018-03-31 06:13:34,26.097
"817",2018-03-31 06:14:34,26.097
"818",2018-03-31 06:15:34,26.097
"819",2018-03-31 06:16:34,26.097
"820",2018-03-31 06:17:34,26.097
"821",2018-03-31 06:18:34,26.097
"822",2018-03-31 06:19:34,26.097
"823",2018-03-31 06:20:34,26.097
"824",2018-03-31 06:21:34,26.097
"825",2018-03-31 06:22:34,26.097
"826",2018-03-31 06:23:34,26.097
"827",2018-03-31 06:24:34,26.097
"828",2018-03-31 06:25:34,26.097
"829",2018-03-31 06:26:34,26.097
"830",2018-03-31 06:27:34,26.097
"831",2018-03-31 06:28:34,26.097
"832",2018-03-31 06:29:34,26.097
"833",2018-03-31 06:30:34,26.097
"834",2018-03-31 06:31:34,26.097
"835",2018-03-31 06:32:34,26.097
"836",2018-03-31 06:33:34,26.097
"837",2018-03-31 06:34:34,26.097
"838",2018-03-31 06:35:34,26.097
"839",2018-03-31 06:36:34,26.097
"840",2018-03-31 06:37:34,26.097
"841",2018-03-31 06:38:34,26.097
"842",2018-03-31 06:39:34,26.097
"843",2018-03-31 06:40:34,26.097
"844",2018-03-31 06:41:34,26.097
"845",2018-03-31 06:42:34,26.097
"846",2018-03-31 06:43:34,26.097
"847",2018-03-31 06:44:34,26.097
"848",2018-03-31 06:45:34,26.195
"849",2018-03-31 06:46:34,26.097
"850",2018-03-31 06:47:34,26.097
"851",2018-03-31 06:48:34,26.097
"852",2018-03-31 06:49:34,26.195
"853",2018-03-31 06:50:34,26.097
"854",2018-03-31 06:51:34,26.195
"855",2018-03-31 06:52:34,26.195
"856",2018-03-31 06:53:34,26.195
"857",2018-03-31 06:54:34,26.195
"858",2018-03-31 06:55:34,26.195
"859",2018-03-31 06:56:34,26.195
"860",2018-03-31 06:57:34,26.195
"861",2018-03-31 06:58:34,26.195
"862",2018-03-31 06:59:34,26.195
"863",2018-03-31 07:00:34,26.195
"864",2018-03-31 07:01:34,26.195
"865",2018-03-31 07:02:34,26.195
"866",2018-03-31 07:03:34,26.195
"867",2018-03-31 07:04:34,26.195
"868",2018-03-31 07:05:34,26.195
"869",2018-03-31 07:06:34,26.195
"870",2018-03-31 07:07:34,26.195
"871",2018-03-31 07:08:34,26.195
"872",2018-03-31 07:09:34,26.195
"873",2018-03-31 07:10:34,26.195
"874",2018-03-31 07:11:34,26.195
"875",2018-03-31 07:12:34,26.195
"876",2018-03-31 07:13:34,26.195
"877",2018-03-31 07:14:34,26.195
"878",2018-03-31 07:15:34,26.292
"879",2018-03-31 07:16:34,26.195
"880",2018-03-31 07:17:34,26.195
"881",2018-03-31 07:18:34,26.292
"882",2018-03-31 07:19:34,26.292
"883",2018-03-31 07:20:34,26.292
"884",2018-03-31 07:21:34,26.292
"885",2018-03-31 07:22:34,26.292
"886",2018-03-31 07:23:34,26.292
"887",2018-03-31 07:24:34,26.292
"888",2018-03-31 07:25:34,26.292
"889",2018-03-31 07:26:34,26.292
"890",2018-03-31 07:27:34,26.292
"891",2018-03-31 07:28:34,26.292
"892",2018-03-31 07:29:34,26.292
"893",2018-03-31 07:30:34,26.292
"894",2018-03-31 07:31:34,26.292
"895",2018-03-31 07:32:34,26.292
"896",2018-03-31 07:33:34,26.292
"897",2018-03-31 07:34:34,26.292
"898",2018-03-31 07:35:34,26.292
"899",2018-03-31 07:36:34,26.292
"900",2018-03-31 07:37:34,26.292
"901",2018-03-31 07:38:34,26.292
"902",2018-03-31 07:39:34,26.39
"903",2018-03-31 07:40:34,26.39
"904",2018-03-31 07:41:34,26.292
"905",2018-03-31 07:42:34,26.292
"906",2018-03-31 07:43:34,26.292
"907",2018-03-31 07:44:34,26.39
"908",2018-03-31 07:45:34,26.292
"909",2018-03-31 07:46:34,26.39
"910",2018-03-31 07:47:34,26.292
"911",2018-03-31 07:48:34,26.39
"912",2018-03-31 07:49:34,26.39
"913",2018-03-31 07:50:34,26.39
"914",2018-03-31 07:51:34,26.39
"915",2018-03-31 07:52:34,26.39
"916",2018-03-31 07:53:34,26.39
"917",2018-03-31 07:54:34,26.39
"918",2018-03-31 07:55:34,26.39
"919",2018-03-31 07:56:34,26.39
"920",2018-03-31 07:57:34,26.39
"921",2018-03-31 07:58:34,26.39
"922",2018-03-31 07:59:34,26.39
"923",2018-03-31 08:00:34,26.39
"924",2018-03-31 08:01:34,26.39
"925",2018-03-31 08:02:34,26.39
"926",2018-03-31 08:03:34,26.39
"927",2018-03-31 08:04:34,26.39
"928",2018-03-31 08:05:34,26.488
"929",2018-03-31 08:06:34,26.488
"930",2018-03-31 08:07:34,26.488
"931",2018-03-31 08:08:34,26.488
"932",2018-03-31 08:09:34,26.488
"933",2018-03-31 08:10:34,26.488
"934",2018-03-31 08:11:34,26.488
"935",2018-03-31 08:12:34,26.488
"936",2018-03-31 08:13:34,26.488
"937",2018-03-31 08:14:34,26.488
"938",2018-03-31 08:15:34,26.488
"939",2018-03-31 08:16:34,26.488
"940",2018-03-31 08:17:34,26.488
"941",2018-03-31 08:18:34,26.488
"942",2018-03-31 08:19:34,26.488
"943",2018-03-31 08:20:34,26.488
"944",2018-03-31 08:21:34,26.488
"945",2018-03-31 08:22:34,26.488
"946",2018-03-31 08:23:34,26.488
"947",2018-03-31 08:24:34,26.488
"948",2018-03-31 08:25:34,26.488
"949",2018-03-31 08:26:34,26.488
"950",2018-03-31 08:27:34,26.488
"951",2018-03-31 08:28:34,26.488
"952",2018-03-31 08:29:34,26.488
"953",2018-03-31 08:30:34,26.488
"954",2018-03-31 08:31:34,26.488
"955",2018-03-31 08:32:34,26.488
"956",2018-03-31 08:33:34,26.488
"957",2018-03-31 08:34:34,26.488
"958",2018-03-31 08:35:34,26.488
"959",2018-03-31 08:36:34,26.488
"960",2018-03-31 08:37:34,26.488
"961",2018-03-31 08:38:34,26.488
"962",2018-03-31 08:39:34,26.488
"963",2018-03-31 08:40:34,26.488
"964",2018-03-31 08:41:34,26.488
"965",2018-03-31 08:42:34,26.488
"966",2018-03-31 08:43:34,26.488
"967",2018-03-31 08:44:34,26.488
"968",2018-03-31 08:45:34,26.488
"969",2018-03-31 08:46:34,26.488
"970",2018-03-31 08:47:34,26.488
"971",2018-03-31 08:48:34,26.488
"972",2018-03-31 08:49:34,26.488
"973",2018-03-31 08:50:34,26.488
"974",2018-03-31 08:51:34,26.488
"975",2018-03-31 08:52:34,26.488
"976",2018-03-31 08:53:34,26.488
"977",2018-03-31 08:54:34,26.488
"978",2018-03-31 08:55:34,26.585
"979",2018-03-31 08:56:34,26.585
"980",2018-03-31 08:57:34,26.585
"981",2018-03-31 08:58:34,26.585
"982",2018-03-31 08:59:34,26.585
"983",2018-03-31 09:00:34,26.585
"984",2018-03-31 09:01:34,26.585
"985",2018-03-31 09:02:34,26.585
"986",2018-03-31 09:03:34,26.585
"987",2018-03-31 09:04:34,26.683
"988",2018-03-31 09:05:34,26.683
"989",2018-03-31 09:06:34,26.683
"990",2018-03-31 09:07:34,26.683
"991",2018-03-31 09:08:34,26.683
"992",2018-03-31 09:09:34,26.683
"993",2018-03-31 09:10:34,26.683
"994",2018-03-31 09:11:34,26.683
"995",2018-03-31 09:12:34,26.683
"996",2018-03-31 09:13:34,26.683
"997",2018-03-31 09:14:34,26.683
"998",2018-03-31 09:15:34,26.683
"999",2018-03-31 09:16:34,26.683
"1000",2018-03-31 09:17:34,26.781
"1001",2018-03-31 09:18:34,26.781
"1002",2018-03-31 09:19:34,26.781
"1003",2018-03-31 09:20:34,26.781
"1004",2018-03-31 09:21:34,26.781
"1005",2018-03-31 09:22:34,26.781
"1006",2018-03-31 09:23:34,26.781
"1007",2018-03-31 09:24:34,26.879
"1008",2018-03-31 09:25:34,26.781
"1009",2018-03-31 09:26:34,26.879
"1010",2018-03-31 09:27:34,26.879
"1011",2018-03-31 09:28:34,26.977
"1012",2018-03-31 09:29:34,27.075
"1013",2018-03-31 09:30:34,27.173
"1014",2018-03-31 09:31:34,27.173
"1015",2018-03-31 09:32:34,27.173
"1016",2018-03-31 09:33:34,27.075
"1017",2018-03-31 09:34:34,27.075
"1018",2018-03-31 09:35:34,27.075
"1019",2018-03-31 09:36:34,27.075
"1020",2018-03-31 09:37:34,27.075
"1021",2018-03-31 09:38:34,27.075
"1022",2018-03-31 09:39:34,27.075
"1023",2018-03-31 09:40:34,27.075
"1024",2018-03-31 09:41:34,27.075
"1025",2018-03-31 09:42:34,27.173
"1026",2018-03-31 09:43:34,27.272
"1027",2018-03-31 09:44:34,27.272
"1028",2018-03-31 09:45:34,27.37
"1029",2018-03-31 09:46:34,27.37
"1030",2018-03-31 09:47:34,27.37
"1031",2018-03-31 09:48:34,27.272
"1032",2018-03-31 09:49:34,27.37
"1033",2018-03-31 09:50:34,27.37
"1034",2018-03-31 09:51:34,27.468
"1035",2018-03-31 09:52:34,27.567
"1036",2018-03-31 09:53:34,27.567
"1037",2018-03-31 09:54:34,27.665
"1038",2018-03-31 09:55:34,27.567
"1039",2018-03-31 09:56:34,27.468
"1040",2018-03-31 09:57:34,27.37
"1041",2018-03-31 09:58:34,27.37
"1042",2018-03-31 09:59:34,27.37
"1043",2018-03-31 10:00:34,27.37
"1044",2018-03-31 10:01:34,27.37
"1045",2018-03-31 10:02:34,27.37
"1046",2018-03-31 10:03:34,27.468
"1047",2018-03-31 10:04:34,27.567
"1048",2018-03-31 10:05:34,27.567
"1049",2018-03-31 10:06:34,27.665
"1050",2018-03-31 10:07:34,27.665
"1051",2018-03-31 10:08:34,27.764
"1052",2018-03-31 10:09:34,27.665
"1053",2018-03-31 10:10:34,27.665
"1054",2018-03-31 10:11:34,27.665
"1055",2018-03-31 10:12:34,27.567
"1056",2018-03-31 10:13:34,27.665
"1057",2018-03-31 10:14:34,27.764
"1058",2018-03-31 10:15:34,27.764
"1059",2018-03-31 10:16:34,27.665
"1060",2018-03-31 10:17:34,27.764
"1061",2018-03-31 10:18:34,27.665
"1062",2018-03-31 10:19:34,27.665
"1063",2018-03-31 10:20:34,27.665
"1064",2018-03-31 10:21:34,27.665
"1065",2018-03-31 10:22:34,27.764
"1066",2018-03-31 10:23:34,27.665
"1067",2018-03-31 10:24:34,27.665
"1068",2018-03-31 10:25:34,27.567
"1069",2018-03-31 10:26:34,27.567
"1070",2018-03-31 10:27:34,27.665
"1071",2018-03-31 10:28:34,27.764
"1072",2018-03-31 10:29:34,27.862
"1073",2018-03-31 10:30:34,27.862
"1074",2018-03-31 10:31:34,27.961
"1075",2018-03-31 10:32:34,27.961
"1076",2018-03-31 10:33:34,27.961
"1077",2018-03-31 10:34:34,27.961
"1078",2018-03-31 10:35:34,27.961
"1079",2018-03-31 10:36:34,27.862
"1080",2018-03-31 10:37:34,27.961
"1081",2018-03-31 10:38:34,27.961
"1082",2018-03-31 10:39:34,27.961
"1083",2018-03-31 10:40:34,27.862
"1084",2018-03-31 10:41:34,27.862
"1085",2018-03-31 10:42:34,27.961
"1086",2018-03-31 10:43:34,27.961
"1087",2018-03-31 10:44:34,27.961
"1088",2018-03-31 10:45:34,27.961
"1089",2018-03-31 10:46:34,27.961
"1090",2018-03-31 10:47:34,27.961
"1091",2018-03-31 10:48:34,27.961
"1092",2018-03-31 10:49:34,28.06
"1093",2018-03-31 10:50:34,28.159
"1094",2018-03-31 10:51:34,28.159
"1095",2018-03-31 10:52:34,28.159
"1096",2018-03-31 10:53:34,28.06
"1097",2018-03-31 10:54:34,28.06
"1098",2018-03-31 10:55:34,28.06
"1099",2018-03-31 10:56:34,27.961
"1100",2018-03-31 10:57:34,28.06
"1101",2018-03-31 10:58:34,28.159
"1102",2018-03-31 10:59:34,28.06
"1103",2018-03-31 11:00:34,28.06
"1104",2018-03-31 11:01:34,28.06
"1105",2018-03-31 11:02:34,28.06
"1106",2018-03-31 11:03:34,28.06
"1107",2018-03-31 11:04:34,28.159
"1108",2018-03-31 11:05:34,28.159
"1109",2018-03-31 11:06:34,28.258
"1110",2018-03-31 11:07:34,28.258
"1111",2018-03-31 11:08:34,28.357
"1112",2018-03-31 11:09:34,28.357
"1113",2018-03-31 11:10:34,28.456
"1114",2018-03-31 11:11:34,28.456
"1115",2018-03-31 11:12:34,28.456
"1116",2018-03-31 11:13:34,28.456
"1117",2018-03-31 11:14:34,28.456
"1118",2018-03-31 11:15:34,28.456
"1119",2018-03-31 11:16:34,28.456
"1120",2018-03-31 11:17:34,28.555
"1121",2018-03-31 11:18:34,28.555
"1122",2018-03-31 11:19:34,28.555
"1123",2018-03-31 11:20:34,28.555
"1124",2018-03-31 11:21:34,28.555
"1125",2018-03-31 11:22:34,28.655
"1126",2018-03-31 11:23:34,28.555
"1127",2018-03-31 11:24:34,28.555
"1128",2018-03-31 11:25:34,28.655
"1129",2018-03-31 11:26:34,28.655
"1130",2018-03-31 11:27:34,28.555
"1131",2018-03-31 11:28:34,28.655
"1132",2018-03-31 11:29:34,28.754
"1133",2018-03-31 11:30:34,28.754
"1134",2018-03-31 11:31:34,28.853
"1135",2018-03-31 11:32:34,28.853
"1136",2018-03-31 11:33:34,28.754
"1137",2018-03-31 11:34:34,28.754
"1138",2018-03-31 11:35:34,28.754
"1139",2018-03-31 11:36:34,28.754
"1140",2018-03-31 11:37:34,28.754
"1141",2018-03-31 11:38:34,28.754
"1142",2018-03-31 11:39:34,28.555
"1143",2018-03-31 11:40:34,28.456
"1144",2018-03-31 11:41:34,28.456
"1145",2018-03-31 11:42:34,28.555
"1146",2018-03-31 11:43:34,28.555
"1147",2018-03-31 11:44:34,28.456
"1148",2018-03-31 11:45:34,28.456
"1149",2018-03-31 11:46:34,28.555
"1150",2018-03-31 11:47:34,28.456
"1151",2018-03-31 11:48:34,28.456
"1152",2018-03-31 11:49:34,28.555
"1153",2018-03-31 11:50:34,28.456
"1154",2018-03-31 11:51:34,28.555
"1155",2018-03-31 11:52:34,28.555
"1156",2018-03-31 11:53:34,28.555
"1157",2018-03-31 11:54:34,28.456
"1158",2018-03-31 11:55:34,28.456
"1159",2018-03-31 11:56:34,28.555
"1160",2018-03-31 11:57:34,28.555
"1161",2018-03-31 11:58:34,28.555
"1162",2018-03-31 11:59:34,28.555
"1163",2018-03-31 12:00:34,28.555
"1164",2018-03-31 12:01:34,28.456
"1165",2018-03-31 12:02:34,28.456
"1166",2018-03-31 12:03:34,28.357
"1167",2018-03-31 12:04:34,28.258
"1168",2018-03-31 12:05:34,28.258
"1169",2018-03-31 12:06:34,28.159
"1170",2018-03-31 12:07:34,28.159
"1171",2018-03-31 12:08:34,28.06
"1172",2018-03-31 12:09:34,28.06
"1173",2018-03-31 12:10:34,27.961
"1174",2018-03-31 12:11:34,27.961
"1175",2018-03-31 12:12:34,27.961
"1176",2018-03-31 12:13:34,27.961
"1177",2018-03-31 12:14:34,27.961
"1178",2018-03-31 12:15:34,27.961
"1179",2018-03-31 12:16:34,27.961
"1180",2018-03-31 12:17:34,27.961
"1181",2018-03-31 12:18:34,27.961
"1182",2018-03-31 12:19:34,27.961
"1183",2018-03-31 12:20:34,27.961
"1184",2018-03-31 12:21:34,27.961
"1185",2018-03-31 12:22:34,28.06
"1186",2018-03-31 12:23:34,28.06
"1187",2018-03-31 12:24:34,28.06
"1188",2018-03-31 12:25:34,28.06
"1189",2018-03-31 12:26:34,28.06
"1190",2018-03-31 12:27:34,28.06
"1191",2018-03-31 12:28:34,28.06
"1192",2018-03-31 12:29:34,28.06
"1193",2018-03-31 12:30:34,28.06
"1194",2018-03-31 12:31:34,28.06
"1195",2018-03-31 12:32:34,28.06
"1196",2018-03-31 12:33:34,28.06
"1197",2018-03-31 12:34:34,28.06
"1198",2018-03-31 12:35:34,28.06
"1199",2018-03-31 12:36:34,28.06
"1200",2018-03-31 12:37:34,28.06
"1201",2018-03-31 12:38:34,28.06
"1202",2018-03-31 12:39:34,28.06
"1203",2018-03-31 12:40:34,27.961
"1204",2018-03-31 12:41:34,27.961
"1205",2018-03-31 12:42:34,27.961
"1206",2018-03-31 12:43:34,27.961
"1207",2018-03-31 12:44:34,27.961
"1208",2018-03-31 12:45:34,27.961
"1209",2018-03-31 12:46:34,27.961
"1210",2018-03-31 12:47:34,27.961
"1211",2018-03-31 12:48:34,27.961
"1212",2018-03-31 12:49:34,27.961
"1213",2018-03-31 12:50:34,27.961
"1214",2018-03-31 12:51:34,27.961
"1215",2018-03-31 12:52:34,27.961
"1216",2018-03-31 12:53:34,28.06
"1217",2018-03-31 12:54:34,27.961
"1218",2018-03-31 12:55:34,27.961
"1219",2018-03-31 12:56:34,27.961
"1220",2018-03-31 12:57:34,28.06
"1221",2018-03-31 12:58:34,27.961
"1222",2018-03-31 12:59:34,27.961
"1223",2018-03-31 13:00:34,27.961
"1224",2018-03-31 13:01:34,27.961
"1225",2018-03-31 13:02:34,27.961
"1226",2018-03-31 13:03:34,27.961
"1227",2018-03-31 13:04:34,27.961
"1228",2018-03-31 13:05:34,27.961
"1229",2018-03-31 13:06:34,27.961
"1230",2018-03-31 13:07:34,27.961
"1231",2018-03-31 13:08:34,27.961
"1232",2018-03-31 13:09:34,27.961
"1233",2018-03-31 13:10:34,27.961
"1234",2018-03-31 13:11:34,27.961
"1235",2018-03-31 13:12:34,27.961
"1236",2018-03-31 13:13:34,27.961
"1237",2018-03-31 13:14:34,27.961
"1238",2018-03-31 13:15:34,27.961
"1239",2018-03-31 13:16:34,27.961
"1240",2018-03-31 13:17:34,27.961
"1241",2018-03-31 13:18:34,27.961
"1242",2018-03-31 13:19:34,27.961
"1243",2018-03-31 13:20:34,27.961
"1244",2018-03-31 13:21:34,27.961
"1245",2018-03-31 13:22:34,27.961
"1246",2018-03-31 13:23:34,27.961
"1247",2018-03-31 13:24:34,27.961
"1248",2018-03-31 13:25:34,27.961
"1249",2018-03-31 13:26:34,27.961
"1250",2018-03-31 13:27:34,27.961
"1251",2018-03-31 13:28:34,27.862
"1252",2018-03-31 13:29:34,27.961
"1253",2018-03-31 13:30:34,27.961
"1254",2018-03-31 13:31:34,27.961
"1255",2018-03-31 13:32:34,27.961
"1256",2018-03-31 13:33:34,27.862
"1257",2018-03-31 13:34:34,27.862
"1258",2018-03-31 13:35:34,27.862
"1259",2018-03-31 13:36:34,27.862
"1260",2018-03-31 13:37:34,27.862
"1261",2018-03-31 13:38:34,27.862
"1262",2018-03-31 13:39:34,27.862
"1263",2018-03-31 13:40:34,27.862
"1264",2018-03-31 13:41:34,27.862
"1265",2018-03-31 13:42:34,27.961
"1266",2018-03-31 13:43:34,27.961
"1267",2018-03-31 13:44:34,28.06
"1268",2018-03-31 13:45:34,28.159
"1269",2018-03-31 13:46:34,28.159
"1270",2018-03-31 13:47:34,28.159
"1271",2018-03-31 13:48:34,28.06
"1272",2018-03-31 13:49:34,28.06
"1273",2018-03-31 13:50:34,28.159
"1274",2018-03-31 13:51:34,28.06
"1275",2018-03-31 13:52:34,28.06
"1276",2018-03-31 13:53:34,28.06
"1277",2018-03-31 13:54:34,28.06
"1278",2018-03-31 13:55:34,28.06
"1279",2018-03-31 13:56:34,27.961
"1280",2018-03-31 13:57:34,27.961
"1281",2018-03-31 13:58:34,27.961
"1282",2018-03-31 13:59:34,27.862
"1283",2018-03-31 14:00:34,27.862
"1284",2018-03-31 14:01:34,27.862
"1285",2018-03-31 14:02:34,27.764
"1286",2018-03-31 14:03:34,27.764
"1287",2018-03-31 14:04:34,27.764
"1288",2018-03-31 14:05:34,27.665
"1289",2018-03-31 14:06:34,27.665
"1290",2018-03-31 14:07:34,27.665
"1291",2018-03-31 14:08:34,27.665
"1292",2018-03-31 14:09:34,27.665
"1293",2018-03-31 14:10:34,27.665
"1294",2018-03-31 14:11:34,27.665
"1295",2018-03-31 14:12:34,27.665
"1296",2018-03-31 14:13:34,27.665
"1297",2018-03-31 14:14:34,27.665
"1298",2018-03-31 14:15:34,27.665
"1299",2018-03-31 14:16:34,27.665
"1300",2018-03-31 14:17:34,27.665
"1301",2018-03-31 14:18:34,27.567
"1302",2018-03-31 14:19:34,27.567
"1303",2018-03-31 14:20:34,27.567
"1304",2018-03-31 14:21:34,27.567
"1305",2018-03-31 14:22:34,27.567
"1306",2018-03-31 14:23:34,27.567
"1307",2018-03-31 14:24:34,27.567
"1308",2018-03-31 14:25:34,27.567
"1309",2018-03-31 14:26:34,27.567
"1310",2018-03-31 14:27:34,27.567
"1311",2018-03-31 14:28:34,27.567
"1312",2018-03-31 14:29:34,27.567
"1313",2018-03-31 14:30:34,27.468
"1314",2018-03-31 14:31:34,27.468
"1315",2018-03-31 14:32:34,27.468
"1316",2018-03-31 14:33:34,27.468
"1317",2018-03-31 14:34:34,27.468
"1318",2018-03-31 14:35:34,27.468
"1319",2018-03-31 14:36:34,27.468
"1320",2018-03-31 14:37:34,27.468
"1321",2018-03-31 14:38:34,27.468
"1322",2018-03-31 14:39:34,27.468
"1323",2018-03-31 14:40:34,27.468
"1324",2018-03-31 14:41:34,27.468
"1325",2018-03-31 14:42:34,27.468
"1326",2018-03-31 14:43:34,27.37
"1327",2018-03-31 14:44:34,27.37
"1328",2018-03-31 14:45:34,27.37
"1329",2018-03-31 14:46:34,27.37
"1330",2018-03-31 14:47:34,27.37
"1331",2018-03-31 14:48:34,27.37
"1332",2018-03-31 14:49:34,27.37
"1333",2018-03-31 14:50:34,27.37
"1334",2018-03-31 14:51:34,27.37
"1335",2018-03-31 14:52:34,27.37
"1336",2018-03-31 14:53:34,27.37
"1337",2018-03-31 14:54:34,27.37
"1338",2018-03-31 14:55:34,27.37
"1339",2018-03-31 14:56:34,27.37
"1340",2018-03-31 14:57:34,27.37
"1341",2018-03-31 14:58:34,27.37
"1342",2018-03-31 14:59:34,27.37
"1343",2018-03-31 15:00:34,27.37
"1344",2018-03-31 15:01:34,27.37
"1345",2018-03-31 15:02:34,27.37
"1346",2018-03-31 15:03:34,27.272
"1347",2018-03-31 15:04:34,27.272
"1348",2018-03-31 15:05:34,27.272
"1349",2018-03-31 15:06:34,27.272
"1350",2018-03-31 15:07:34,27.272
"1351",2018-03-31 15:08:34,27.272
"1352",2018-03-31 15:09:34,27.272
"1353",2018-03-31 15:10:34,27.272
"1354",2018-03-31 15:11:34,27.272
"1355",2018-03-31 15:12:34,27.272
"1356",2018-03-31 15:13:34,27.272
"1357",2018-03-31 15:14:34,27.272
"1358",2018-03-31 15:15:34,27.272
"1359",2018-03-31 15:16:34,27.272
"1360",2018-03-31 15:17:34,27.173
"1361",2018-03-31 15:18:34,27.173
"1362",2018-03-31 15:19:34,27.173
