"","date","Temp"
"701",2018-03-31 04:22:11,26.195
"702",2018-03-31 04:23:11,26.195
"703",2018-03-31 04:24:11,26.195
"704",2018-03-31 04:25:11,26.195
"705",2018-03-31 04:26:11,26.195
"706",2018-03-31 04:27:11,26.195
"707",2018-03-31 04:28:11,26.195
"708",2018-03-31 04:29:11,26.195
"709",2018-03-31 04:30:11,26.195
"710",2018-03-31 04:31:11,26.195
"711",2018-03-31 04:32:11,26.195
"712",2018-03-31 04:33:11,26.195
"713",2018-03-31 04:34:11,26.195
"714",2018-03-31 04:35:11,26.195
"715",2018-03-31 04:36:11,26.195
"716",2018-03-31 04:37:11,26.195
"717",2018-03-31 04:38:11,26.195
"718",2018-03-31 04:39:11,26.195
"719",2018-03-31 04:40:11,26.195
"720",2018-03-31 04:41:11,26.195
"721",2018-03-31 04:42:11,26.195
"722",2018-03-31 04:43:11,26.195
"723",2018-03-31 04:44:11,26.195
"724",2018-03-31 04:45:11,26.195
"725",2018-03-31 04:46:11,26.195
"726",2018-03-31 04:47:11,26.195
"727",2018-03-31 04:48:11,26.195
"728",2018-03-31 04:49:11,26.195
"729",2018-03-31 04:50:11,26.195
"730",2018-03-31 04:51:11,26.195
"731",2018-03-31 04:52:11,26.195
"732",2018-03-31 04:53:11,26.195
"733",2018-03-31 04:54:11,26.195
"734",2018-03-31 04:55:11,26.195
"735",2018-03-31 04:56:11,26.195
"736",2018-03-31 04:57:11,26.195
"737",2018-03-31 04:58:11,26.195
"738",2018-03-31 04:59:11,26.195
"739",2018-03-31 05:00:11,26.195
"740",2018-03-31 05:01:11,26.195
"741",2018-03-31 05:02:11,26.195
"742",2018-03-31 05:03:11,26.195
"743",2018-03-31 05:04:11,26.195
"744",2018-03-31 05:05:11,26.195
"745",2018-03-31 05:06:11,26.195
"746",2018-03-31 05:07:11,26.195
"747",2018-03-31 05:08:11,26.195
"748",2018-03-31 05:09:11,26.195
"749",2018-03-31 05:10:11,26.195
"750",2018-03-31 05:11:11,26.195
"751",2018-03-31 05:12:11,26.195
"752",2018-03-31 05:13:11,26.195
"753",2018-03-31 05:14:11,26.195
"754",2018-03-31 05:15:11,26.195
"755",2018-03-31 05:16:11,26.195
"756",2018-03-31 05:17:11,26.195
"757",2018-03-31 05:18:11,26.195
"758",2018-03-31 05:19:11,26.195
"759",2018-03-31 05:20:11,26.195
"760",2018-03-31 05:21:11,26.195
"761",2018-03-31 05:22:11,26.195
"762",2018-03-31 05:23:11,26.195
"763",2018-03-31 05:24:11,26.195
"764",2018-03-31 05:25:11,26.195
"765",2018-03-31 05:26:11,26.195
"766",2018-03-31 05:27:11,26.195
"767",2018-03-31 05:28:11,26.195
"768",2018-03-31 05:29:11,26.195
"769",2018-03-31 05:30:11,26.195
"770",2018-03-31 05:31:11,26.195
"771",2018-03-31 05:32:11,26.195
"772",2018-03-31 05:33:11,26.195
"773",2018-03-31 05:34:11,26.195
"774",2018-03-31 05:35:11,26.195
"775",2018-03-31 05:36:11,26.195
"776",2018-03-31 05:37:11,26.195
"777",2018-03-31 05:38:11,26.195
"778",2018-03-31 05:39:11,26.195
"779",2018-03-31 05:40:11,26.195
"780",2018-03-31 05:41:11,26.195
"781",2018-03-31 05:42:11,26.195
"782",2018-03-31 05:43:11,26.195
"783",2018-03-31 05:44:11,26.195
"784",2018-03-31 05:45:11,26.195
"785",2018-03-31 05:46:11,26.195
"786",2018-03-31 05:47:11,26.195
"787",2018-03-31 05:48:11,26.195
"788",2018-03-31 05:49:11,26.195
"789",2018-03-31 05:50:11,26.195
"790",2018-03-31 05:51:11,26.195
"791",2018-03-31 05:52:11,26.195
"792",2018-03-31 05:53:11,26.195
"793",2018-03-31 05:54:11,26.195
"794",2018-03-31 05:55:11,26.195
"795",2018-03-31 05:56:11,26.195
"796",2018-03-31 05:57:11,26.195
"797",2018-03-31 05:58:11,26.195
"798",2018-03-31 05:59:11,26.195
"799",2018-03-31 06:00:11,26.195
"800",2018-03-31 06:01:11,26.195
"801",2018-03-31 06:02:11,26.195
"802",2018-03-31 06:03:11,26.195
"803",2018-03-31 06:04:11,26.195
"804",2018-03-31 06:05:11,26.195
"805",2018-03-31 06:06:11,26.195
"806",2018-03-31 06:07:11,26.195
"807",2018-03-31 06:08:11,26.195
"808",2018-03-31 06:09:11,26.195
"809",2018-03-31 06:10:11,26.195
"810",2018-03-31 06:11:11,26.195
"811",2018-03-31 06:12:11,26.195
"812",2018-03-31 06:13:11,26.195
"813",2018-03-31 06:14:11,26.195
"814",2018-03-31 06:15:11,26.195
"815",2018-03-31 06:16:11,26.195
"816",2018-03-31 06:17:11,26.195
"817",2018-03-31 06:18:11,26.195
"818",2018-03-31 06:19:11,26.195
"819",2018-03-31 06:20:11,26.195
"820",2018-03-31 06:21:11,26.195
"821",2018-03-31 06:22:11,26.195
"822",2018-03-31 06:23:11,26.195
"823",2018-03-31 06:24:11,26.195
"824",2018-03-31 06:25:11,26.195
"825",2018-03-31 06:26:11,26.195
"826",2018-03-31 06:27:11,26.195
"827",2018-03-31 06:28:11,26.195
"828",2018-03-31 06:29:11,26.195
"829",2018-03-31 06:30:11,26.195
"830",2018-03-31 06:31:11,26.195
"831",2018-03-31 06:32:11,26.195
"832",2018-03-31 06:33:11,26.195
"833",2018-03-31 06:34:11,26.195
"834",2018-03-31 06:35:11,26.195
"835",2018-03-31 06:36:11,26.195
"836",2018-03-31 06:37:11,26.195
"837",2018-03-31 06:38:11,26.195
"838",2018-03-31 06:39:11,26.195
"839",2018-03-31 06:40:11,26.195
"840",2018-03-31 06:41:11,26.195
"841",2018-03-31 06:42:11,26.195
"842",2018-03-31 06:43:11,26.195
"843",2018-03-31 06:44:11,26.195
"844",2018-03-31 06:45:11,26.195
"845",2018-03-31 06:46:11,26.195
"846",2018-03-31 06:47:11,26.195
"847",2018-03-31 06:48:11,26.195
"848",2018-03-31 06:49:11,26.195
"849",2018-03-31 06:50:11,26.195
"850",2018-03-31 06:51:11,26.195
"851",2018-03-31 06:52:11,26.195
"852",2018-03-31 06:53:11,26.195
"853",2018-03-31 06:54:11,26.195
"854",2018-03-31 06:55:11,26.195
"855",2018-03-31 06:56:11,26.195
"856",2018-03-31 06:57:11,26.195
"857",2018-03-31 06:58:11,26.195
"858",2018-03-31 06:59:11,26.195
"859",2018-03-31 07:00:11,26.292
"860",2018-03-31 07:01:11,26.292
"861",2018-03-31 07:02:11,26.292
"862",2018-03-31 07:03:11,26.292
"863",2018-03-31 07:04:11,26.292
"864",2018-03-31 07:05:11,26.292
"865",2018-03-31 07:06:11,26.292
"866",2018-03-31 07:07:11,26.195
"867",2018-03-31 07:08:11,26.292
"868",2018-03-31 07:09:11,26.292
"869",2018-03-31 07:10:11,26.292
"870",2018-03-31 07:11:11,26.292
"871",2018-03-31 07:12:11,26.292
"872",2018-03-31 07:13:11,26.292
"873",2018-03-31 07:14:11,26.292
"874",2018-03-31 07:15:11,26.292
"875",2018-03-31 07:16:11,26.292
"876",2018-03-31 07:17:11,26.292
"877",2018-03-31 07:18:11,26.292
"878",2018-03-31 07:19:11,26.292
"879",2018-03-31 07:20:11,26.292
"880",2018-03-31 07:21:11,26.292
"881",2018-03-31 07:22:11,26.292
"882",2018-03-31 07:23:11,26.292
"883",2018-03-31 07:24:11,26.292
"884",2018-03-31 07:25:11,26.292
"885",2018-03-31 07:26:11,26.292
"886",2018-03-31 07:27:11,26.292
"887",2018-03-31 07:28:11,26.292
"888",2018-03-31 07:29:11,26.292
"889",2018-03-31 07:30:11,26.292
"890",2018-03-31 07:31:11,26.292
"891",2018-03-31 07:32:11,26.292
"892",2018-03-31 07:33:11,26.292
"893",2018-03-31 07:34:11,26.292
"894",2018-03-31 07:35:11,26.292
"895",2018-03-31 07:36:11,26.292
"896",2018-03-31 07:37:11,26.292
"897",2018-03-31 07:38:11,26.292
"898",2018-03-31 07:39:11,26.292
"899",2018-03-31 07:40:11,26.292
"900",2018-03-31 07:41:11,26.292
"901",2018-03-31 07:42:11,26.292
"902",2018-03-31 07:43:11,26.292
"903",2018-03-31 07:44:11,26.292
"904",2018-03-31 07:45:11,26.292
"905",2018-03-31 07:46:11,26.292
"906",2018-03-31 07:47:11,26.292
"907",2018-03-31 07:48:11,26.292
"908",2018-03-31 07:49:11,26.292
"909",2018-03-31 07:50:11,26.292
"910",2018-03-31 07:51:11,26.292
"911",2018-03-31 07:52:11,26.292
"912",2018-03-31 07:53:11,26.292
"913",2018-03-31 07:54:11,26.292
"914",2018-03-31 07:55:11,26.292
"915",2018-03-31 07:56:11,26.292
"916",2018-03-31 07:57:11,26.292
"917",2018-03-31 07:58:11,26.292
"918",2018-03-31 07:59:11,26.292
"919",2018-03-31 08:00:11,26.292
"920",2018-03-31 08:01:11,26.292
"921",2018-03-31 08:02:11,26.292
"922",2018-03-31 08:03:11,26.292
"923",2018-03-31 08:04:11,26.39
"924",2018-03-31 08:05:11,26.39
"925",2018-03-31 08:06:11,26.39
"926",2018-03-31 08:07:11,26.39
"927",2018-03-31 08:08:11,26.39
"928",2018-03-31 08:09:11,26.39
"929",2018-03-31 08:10:11,26.39
"930",2018-03-31 08:11:11,26.39
"931",2018-03-31 08:12:11,26.39
"932",2018-03-31 08:13:11,26.39
"933",2018-03-31 08:14:11,26.39
"934",2018-03-31 08:15:11,26.39
"935",2018-03-31 08:16:11,26.39
"936",2018-03-31 08:17:11,26.39
"937",2018-03-31 08:18:11,26.39
"938",2018-03-31 08:19:11,26.39
"939",2018-03-31 08:20:11,26.39
"940",2018-03-31 08:21:11,26.39
"941",2018-03-31 08:22:11,26.39
"942",2018-03-31 08:23:11,26.39
"943",2018-03-31 08:24:11,26.39
"944",2018-03-31 08:25:11,26.39
"945",2018-03-31 08:26:11,26.39
"946",2018-03-31 08:27:11,26.39
"947",2018-03-31 08:28:11,26.39
"948",2018-03-31 08:29:11,26.39
"949",2018-03-31 08:30:11,26.292
"950",2018-03-31 08:31:11,26.292
"951",2018-03-31 08:32:11,26.292
"952",2018-03-31 08:33:11,26.292
"953",2018-03-31 08:34:11,26.292
"954",2018-03-31 08:35:11,26.292
"955",2018-03-31 08:36:11,26.292
"956",2018-03-31 08:37:11,26.292
"957",2018-03-31 08:38:11,26.292
"958",2018-03-31 08:39:11,26.292
"959",2018-03-31 08:40:11,26.292
"960",2018-03-31 08:41:11,26.292
"961",2018-03-31 08:42:11,26.292
"962",2018-03-31 08:43:11,26.292
"963",2018-03-31 08:44:11,26.292
"964",2018-03-31 08:45:11,26.292
"965",2018-03-31 08:46:11,26.292
"966",2018-03-31 08:47:11,26.292
"967",2018-03-31 08:48:11,26.292
"968",2018-03-31 08:49:11,26.292
"969",2018-03-31 08:50:11,26.292
"970",2018-03-31 08:51:11,26.292
"971",2018-03-31 08:52:11,26.39
"972",2018-03-31 08:53:11,26.292
"973",2018-03-31 08:54:11,26.39
"974",2018-03-31 08:55:11,26.39
"975",2018-03-31 08:56:11,26.39
"976",2018-03-31 08:57:11,26.39
"977",2018-03-31 08:58:11,26.39
"978",2018-03-31 08:59:11,26.39
"979",2018-03-31 09:00:11,26.39
"980",2018-03-31 09:01:11,26.39
"981",2018-03-31 09:02:11,26.39
"982",2018-03-31 09:03:11,26.39
"983",2018-03-31 09:04:11,26.488
"984",2018-03-31 09:05:11,26.488
"985",2018-03-31 09:06:11,26.39
"986",2018-03-31 09:07:11,26.488
"987",2018-03-31 09:08:11,26.488
"988",2018-03-31 09:09:11,26.488
"989",2018-03-31 09:10:11,26.488
"990",2018-03-31 09:11:11,26.488
"991",2018-03-31 09:12:11,26.488
"992",2018-03-31 09:13:11,26.488
"993",2018-03-31 09:14:11,26.39
"994",2018-03-31 09:15:11,26.39
"995",2018-03-31 09:16:11,26.39
"996",2018-03-31 09:17:11,26.488
"997",2018-03-31 09:18:11,26.488
"998",2018-03-31 09:19:11,26.488
"999",2018-03-31 09:20:11,26.488
"1000",2018-03-31 09:21:11,26.488
"1001",2018-03-31 09:22:11,26.488
"1002",2018-03-31 09:23:11,26.488
"1003",2018-03-31 09:24:11,26.488
"1004",2018-03-31 09:25:11,26.488
"1005",2018-03-31 09:26:11,26.488
"1006",2018-03-31 09:27:11,26.585
"1007",2018-03-31 09:28:11,26.585
"1008",2018-03-31 09:29:11,26.585
"1009",2018-03-31 09:30:11,26.585
"1010",2018-03-31 09:31:11,26.585
"1011",2018-03-31 09:32:11,26.585
"1012",2018-03-31 09:33:11,26.585
"1013",2018-03-31 09:34:11,26.585
"1014",2018-03-31 09:35:11,26.585
"1015",2018-03-31 09:36:11,26.585
"1016",2018-03-31 09:37:11,26.585
"1017",2018-03-31 09:38:11,26.585
"1018",2018-03-31 09:39:11,26.585
"1019",2018-03-31 09:40:11,26.585
"1020",2018-03-31 09:41:11,26.683
"1021",2018-03-31 09:42:11,26.683
"1022",2018-03-31 09:43:11,26.683
"1023",2018-03-31 09:44:11,26.781
"1024",2018-03-31 09:45:11,26.781
"1025",2018-03-31 09:46:11,26.781
"1026",2018-03-31 09:47:11,26.879
"1027",2018-03-31 09:48:11,26.781
"1028",2018-03-31 09:49:11,26.781
"1029",2018-03-31 09:50:11,26.879
"1030",2018-03-31 09:51:11,26.879
"1031",2018-03-31 09:52:11,26.977
"1032",2018-03-31 09:53:11,26.977
"1033",2018-03-31 09:54:11,26.977
"1034",2018-03-31 09:55:11,26.977
"1035",2018-03-31 09:56:11,26.977
"1036",2018-03-31 09:57:11,26.879
"1037",2018-03-31 09:58:11,26.879
"1038",2018-03-31 09:59:11,26.879
"1039",2018-03-31 10:00:11,26.781
"1040",2018-03-31 10:01:11,26.781
"1041",2018-03-31 10:02:11,26.781
"1042",2018-03-31 10:03:11,26.781
"1043",2018-03-31 10:04:11,26.879
"1044",2018-03-31 10:05:11,26.977
"1045",2018-03-31 10:06:11,26.977
"1046",2018-03-31 10:07:11,26.977
"1047",2018-03-31 10:08:11,27.075
"1048",2018-03-31 10:09:11,27.075
"1049",2018-03-31 10:10:11,27.075
"1050",2018-03-31 10:11:11,27.075
"1051",2018-03-31 10:12:11,26.977
"1052",2018-03-31 10:13:11,26.977
"1053",2018-03-31 10:14:11,27.075
"1054",2018-03-31 10:15:11,27.075
"1055",2018-03-31 10:16:11,27.075
"1056",2018-03-31 10:17:11,26.977
"1057",2018-03-31 10:18:11,26.977
"1058",2018-03-31 10:19:11,26.977
"1059",2018-03-31 10:20:11,26.977
"1060",2018-03-31 10:21:11,26.879
"1061",2018-03-31 10:22:11,26.977
"1062",2018-03-31 10:23:11,26.977
"1063",2018-03-31 10:24:11,26.879
"1064",2018-03-31 10:25:11,26.879
"1065",2018-03-31 10:26:11,26.781
"1066",2018-03-31 10:27:11,26.879
"1067",2018-03-31 10:28:11,26.977
"1068",2018-03-31 10:29:11,26.879
"1069",2018-03-31 10:30:11,26.879
"1070",2018-03-31 10:31:11,26.977
"1071",2018-03-31 10:32:11,26.977
"1072",2018-03-31 10:33:11,26.977
"1073",2018-03-31 10:34:11,26.977
"1074",2018-03-31 10:35:11,26.977
"1075",2018-03-31 10:36:11,26.977
"1076",2018-03-31 10:37:11,26.879
"1077",2018-03-31 10:38:11,26.977
"1078",2018-03-31 10:39:11,26.879
"1079",2018-03-31 10:40:11,26.879
"1080",2018-03-31 10:41:11,26.879
"1081",2018-03-31 10:42:11,26.879
"1082",2018-03-31 10:43:11,26.879
"1083",2018-03-31 10:44:11,26.879
"1084",2018-03-31 10:45:11,26.879
"1085",2018-03-31 10:46:11,26.879
"1086",2018-03-31 10:47:11,26.879
"1087",2018-03-31 10:48:11,26.879
"1088",2018-03-31 10:49:11,26.879
"1089",2018-03-31 10:50:11,26.977
"1090",2018-03-31 10:51:11,26.977
"1091",2018-03-31 10:52:11,26.977
"1092",2018-03-31 10:53:11,26.977
"1093",2018-03-31 10:54:11,26.977
"1094",2018-03-31 10:55:11,26.977
"1095",2018-03-31 10:56:11,26.879
"1096",2018-03-31 10:57:11,26.879
"1097",2018-03-31 10:58:11,26.879
"1098",2018-03-31 10:59:11,26.977
"1099",2018-03-31 11:00:11,26.977
"1100",2018-03-31 11:01:11,26.977
"1101",2018-03-31 11:02:11,26.879
"1102",2018-03-31 11:03:11,26.879
"1103",2018-03-31 11:04:11,26.879
"1104",2018-03-31 11:05:11,26.879
"1105",2018-03-31 11:06:11,26.879
"1106",2018-03-31 11:07:11,26.977
"1107",2018-03-31 11:08:11,26.977
"1108",2018-03-31 11:09:11,26.977
"1109",2018-03-31 11:10:11,26.977
"1110",2018-03-31 11:11:11,26.977
"1111",2018-03-31 11:12:11,26.977
"1112",2018-03-31 11:13:11,27.075
"1113",2018-03-31 11:14:11,27.075
"1114",2018-03-31 11:15:11,27.075
"1115",2018-03-31 11:16:11,27.075
"1116",2018-03-31 11:17:11,27.075
"1117",2018-03-31 11:18:11,27.075
"1118",2018-03-31 11:19:11,27.075
"1119",2018-03-31 11:20:11,27.075
"1120",2018-03-31 11:21:11,27.075
"1121",2018-03-31 11:22:11,27.075
"1122",2018-03-31 11:23:11,27.075
"1123",2018-03-31 11:24:11,27.075
"1124",2018-03-31 11:25:11,27.173
"1125",2018-03-31 11:26:11,27.075
"1126",2018-03-31 11:27:11,27.075
"1127",2018-03-31 11:28:11,27.075
"1128",2018-03-31 11:29:11,27.075
"1129",2018-03-31 11:30:11,26.977
"1130",2018-03-31 11:31:11,26.977
"1131",2018-03-31 11:32:11,26.977
"1132",2018-03-31 11:33:11,26.977
"1133",2018-03-31 11:34:11,26.977
"1134",2018-03-31 11:35:11,26.879
"1135",2018-03-31 11:36:11,26.879
"1136",2018-03-31 11:37:11,26.879
"1137",2018-03-31 11:38:11,26.879
"1138",2018-03-31 11:39:11,26.977
"1139",2018-03-31 11:40:11,26.977
"1140",2018-03-31 11:41:11,26.977
"1141",2018-03-31 11:42:11,27.075
"1142",2018-03-31 11:43:11,27.173
"1143",2018-03-31 11:44:11,27.173
"1144",2018-03-31 11:45:11,27.173
"1145",2018-03-31 11:46:11,27.272
"1146",2018-03-31 11:47:11,27.272
"1147",2018-03-31 11:48:11,27.272
"1148",2018-03-31 11:49:11,27.272
"1149",2018-03-31 11:50:11,27.272
"1150",2018-03-31 11:51:11,27.272
"1151",2018-03-31 11:52:11,27.272
"1152",2018-03-31 11:53:11,27.272
"1153",2018-03-31 11:54:11,27.272
"1154",2018-03-31 11:55:11,27.272
"1155",2018-03-31 11:56:11,27.272
"1156",2018-03-31 11:57:11,27.37
"1157",2018-03-31 11:58:11,27.37
"1158",2018-03-31 11:59:11,27.272
"1159",2018-03-31 12:00:11,27.272
"1160",2018-03-31 12:01:11,27.272
"1161",2018-03-31 12:02:11,27.272
"1162",2018-03-31 12:03:11,27.173
"1163",2018-03-31 12:04:11,27.173
"1164",2018-03-31 12:05:11,27.075
"1165",2018-03-31 12:06:11,27.075
"1166",2018-03-31 12:07:11,27.075
"1167",2018-03-31 12:08:11,26.977
"1168",2018-03-31 12:09:11,26.977
"1169",2018-03-31 12:10:11,26.977
"1170",2018-03-31 12:11:11,26.977
"1171",2018-03-31 12:12:11,26.977
"1172",2018-03-31 12:13:11,26.977
"1173",2018-03-31 12:14:11,26.977
"1174",2018-03-31 12:15:11,26.977
"1175",2018-03-31 12:16:11,26.977
"1176",2018-03-31 12:17:11,26.977
"1177",2018-03-31 12:18:11,27.075
"1178",2018-03-31 12:19:11,27.075
"1179",2018-03-31 12:20:11,27.075
"1180",2018-03-31 12:21:11,27.075
"1181",2018-03-31 12:22:11,27.173
"1182",2018-03-31 12:23:11,27.173
"1183",2018-03-31 12:24:11,27.173
"1184",2018-03-31 12:25:11,27.173
"1185",2018-03-31 12:26:11,27.173
"1186",2018-03-31 12:27:11,27.272
"1187",2018-03-31 12:28:11,27.272
"1188",2018-03-31 12:29:11,27.37
"1189",2018-03-31 12:30:11,27.37
"1190",2018-03-31 12:31:11,27.37
"1191",2018-03-31 12:32:11,27.37
"1192",2018-03-31 12:33:11,27.37
"1193",2018-03-31 12:34:11,27.37
"1194",2018-03-31 12:35:11,27.272
"1195",2018-03-31 12:36:11,27.272
"1196",2018-03-31 12:37:11,27.173
"1197",2018-03-31 12:38:11,27.173
"1198",2018-03-31 12:39:11,27.075
"1199",2018-03-31 12:40:11,27.075
"1200",2018-03-31 12:41:11,26.977
"1201",2018-03-31 12:42:11,26.977
"1202",2018-03-31 12:43:11,26.977
"1203",2018-03-31 12:44:11,26.977
"1204",2018-03-31 12:45:11,26.977
"1205",2018-03-31 12:46:11,26.977
"1206",2018-03-31 12:47:11,26.977
"1207",2018-03-31 12:48:11,26.977
"1208",2018-03-31 12:49:11,26.977
"1209",2018-03-31 12:50:11,27.075
"1210",2018-03-31 12:51:11,27.075
"1211",2018-03-31 12:52:11,27.173
"1212",2018-03-31 12:53:11,27.173
"1213",2018-03-31 12:54:11,27.173
"1214",2018-03-31 12:55:11,27.173
"1215",2018-03-31 12:56:11,27.173
"1216",2018-03-31 12:57:11,27.173
"1217",2018-03-31 12:58:11,27.173
"1218",2018-03-31 12:59:11,27.173
"1219",2018-03-31 13:00:11,27.075
"1220",2018-03-31 13:01:11,27.173
"1221",2018-03-31 13:02:11,27.075
"1222",2018-03-31 13:03:11,27.075
"1223",2018-03-31 13:04:11,27.075
"1224",2018-03-31 13:05:11,27.075
"1225",2018-03-31 13:06:11,27.075
"1226",2018-03-31 13:07:11,27.075
"1227",2018-03-31 13:08:11,27.075
"1228",2018-03-31 13:09:11,27.075
"1229",2018-03-31 13:10:11,26.977
"1230",2018-03-31 13:11:11,26.977
"1231",2018-03-31 13:12:11,26.977
"1232",2018-03-31 13:13:11,26.977
"1233",2018-03-31 13:14:11,26.977
"1234",2018-03-31 13:15:11,26.977
"1235",2018-03-31 13:16:11,26.977
"1236",2018-03-31 13:17:11,26.977
"1237",2018-03-31 13:18:11,26.977
"1238",2018-03-31 13:19:11,26.977
"1239",2018-03-31 13:20:11,26.977
"1240",2018-03-31 13:21:11,27.075
"1241",2018-03-31 13:22:11,27.075
"1242",2018-03-31 13:23:11,27.075
"1243",2018-03-31 13:24:11,27.075
"1244",2018-03-31 13:25:11,27.075
"1245",2018-03-31 13:26:11,27.075
"1246",2018-03-31 13:27:11,27.075
"1247",2018-03-31 13:28:11,27.075
"1248",2018-03-31 13:29:11,27.075
"1249",2018-03-31 13:30:11,27.075
"1250",2018-03-31 13:31:11,27.075
"1251",2018-03-31 13:32:11,27.075
"1252",2018-03-31 13:33:11,27.075
"1253",2018-03-31 13:34:11,27.075
"1254",2018-03-31 13:35:11,27.075
"1255",2018-03-31 13:36:11,27.075
"1256",2018-03-31 13:37:11,27.075
"1257",2018-03-31 13:38:11,26.977
"1258",2018-03-31 13:39:11,27.075
"1259",2018-03-31 13:40:11,26.977
"1260",2018-03-31 13:41:11,26.977
"1261",2018-03-31 13:42:11,26.977
"1262",2018-03-31 13:43:11,26.977
"1263",2018-03-31 13:44:11,26.977
"1264",2018-03-31 13:45:11,26.977
"1265",2018-03-31 13:46:11,26.977
"1266",2018-03-31 13:47:11,26.977
"1267",2018-03-31 13:48:11,26.977
"1268",2018-03-31 13:49:11,26.977
"1269",2018-03-31 13:50:11,26.977
"1270",2018-03-31 13:51:11,26.977
"1271",2018-03-31 13:52:11,26.879
"1272",2018-03-31 13:53:11,26.879
"1273",2018-03-31 13:54:11,26.879
"1274",2018-03-31 13:55:11,26.879
"1275",2018-03-31 13:56:11,26.977
"1276",2018-03-31 13:57:11,26.977
"1277",2018-03-31 13:58:11,26.879
"1278",2018-03-31 13:59:11,26.879
"1279",2018-03-31 14:00:11,26.879
"1280",2018-03-31 14:01:11,26.879
"1281",2018-03-31 14:02:11,26.879
"1282",2018-03-31 14:03:11,26.781
"1283",2018-03-31 14:04:11,26.781
"1284",2018-03-31 14:05:11,26.781
"1285",2018-03-31 14:06:11,26.781
"1286",2018-03-31 14:07:11,26.781
"1287",2018-03-31 14:08:11,26.781
"1288",2018-03-31 14:09:11,26.781
"1289",2018-03-31 14:10:11,26.781
"1290",2018-03-31 14:11:11,26.781
"1291",2018-03-31 14:12:11,26.879
"1292",2018-03-31 14:13:11,26.879
"1293",2018-03-31 14:14:11,26.879
"1294",2018-03-31 14:15:11,26.879
"1295",2018-03-31 14:16:11,26.879
"1296",2018-03-31 14:17:11,26.879
"1297",2018-03-31 14:18:11,26.879
"1298",2018-03-31 14:19:11,26.879
"1299",2018-03-31 14:20:11,26.879
"1300",2018-03-31 14:21:11,26.879
"1301",2018-03-31 14:22:11,26.879
"1302",2018-03-31 14:23:11,26.879
"1303",2018-03-31 14:24:11,26.879
"1304",2018-03-31 14:25:11,26.879
"1305",2018-03-31 14:26:11,26.879
"1306",2018-03-31 14:27:11,26.879
"1307",2018-03-31 14:28:11,26.879
"1308",2018-03-31 14:29:11,26.879
"1309",2018-03-31 14:30:11,26.879
"1310",2018-03-31 14:31:11,26.879
"1311",2018-03-31 14:32:11,26.879
"1312",2018-03-31 14:33:11,26.879
"1313",2018-03-31 14:34:11,26.879
"1314",2018-03-31 14:35:11,26.879
"1315",2018-03-31 14:36:11,26.879
"1316",2018-03-31 14:37:11,26.879
"1317",2018-03-31 14:38:11,26.879
"1318",2018-03-31 14:39:11,26.879
"1319",2018-03-31 14:40:11,26.879
"1320",2018-03-31 14:41:11,26.879
"1321",2018-03-31 14:42:11,26.879
"1322",2018-03-31 14:43:11,26.879
"1323",2018-03-31 14:44:11,26.879
"1324",2018-03-31 14:45:11,26.879
"1325",2018-03-31 14:46:11,26.879
"1326",2018-03-31 14:47:11,26.879
"1327",2018-03-31 14:48:11,26.879
"1328",2018-03-31 14:49:11,26.879
"1329",2018-03-31 14:50:11,26.879
"1330",2018-03-31 14:51:11,26.879
"1331",2018-03-31 14:52:11,26.879
"1332",2018-03-31 14:53:11,26.879
"1333",2018-03-31 14:54:11,26.879
"1334",2018-03-31 14:55:11,26.879
"1335",2018-03-31 14:56:11,26.879
"1336",2018-03-31 14:57:11,26.879
"1337",2018-03-31 14:58:11,26.879
"1338",2018-03-31 14:59:11,26.879
"1339",2018-03-31 15:00:11,26.879
"1340",2018-03-31 15:01:11,26.879
"1341",2018-03-31 15:02:11,26.879
"1342",2018-03-31 15:03:11,26.879
"1343",2018-03-31 15:04:11,26.879
"1344",2018-03-31 15:05:11,26.781
"1345",2018-03-31 15:06:11,26.781
"1346",2018-03-31 15:07:11,26.781
"1347",2018-03-31 15:08:11,26.781
"1348",2018-03-31 15:09:11,26.781
"1349",2018-03-31 15:10:11,26.781
"1350",2018-03-31 15:11:11,26.781
"1351",2018-03-31 15:12:11,26.781
"1352",2018-03-31 15:13:11,26.781
"1353",2018-03-31 15:14:11,26.781
"1354",2018-03-31 15:15:11,26.781
"1355",2018-03-31 15:16:11,26.781
"1356",2018-03-31 15:17:11,26.781
"1357",2018-03-31 15:18:11,26.781
"1358",2018-03-31 15:19:11,26.781
"1359",2018-03-31 15:20:11,26.781
"1360",2018-03-31 15:21:11,26.683
"1361",2018-03-31 15:22:11,26.683
"1362",2018-03-31 15:23:11,26.683
"1363",2018-03-31 15:24:11,26.683
"1364",2018-03-31 15:25:11,26.683
"1365",2018-03-31 15:26:11,26.683
"1366",2018-03-31 15:27:11,26.683
"1367",2018-03-31 15:28:11,26.683
"1368",2018-03-31 15:29:11,26.683
"1369",2018-03-31 15:30:11,26.683
